---TIMESTAMP 1779836404---
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2097152.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="2621440.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3145728.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="3670016.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="4194304.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="5242880.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="6291456.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="7340032.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="8388608.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="10485760.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="12582912.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="14680064.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="16777216.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="20971520.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="25165824.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="29360128.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="33554432.000000"} 50090043
scylla_column_family_write_latency_bucket{cf="latte_hot_partition",ks="alternator_latte_hot_partition",le="+Inf"} 50090043
# HELP scylla_commitlog_active_allocations Current number of active allocations.
# TYPE scylla_commitlog_active_allocations gauge
scylla_commitlog_active_allocations{shard="0"} 0.000000
scylla_commitlog_active_allocations{shard="1"} 0.000000
scylla_commitlog_active_allocations{shard="2"} 0.000000
scylla_commitlog_active_allocations{shard="3"} 0.000000
# HELP scylla_commitlog_alloc Counts number of times a new mutation has been added to a segment. Divide bytes_written by this value to get the average number of bytes per mutation written to the disk.
# TYPE scylla_commitlog_alloc counter
scylla_commitlog_alloc{shard="0"} 35157393
scylla_commitlog_alloc{shard="1"} 32091815
scylla_commitlog_alloc{shard="2"} 36484355
scylla_commitlog_alloc{shard="3"} 24332807
# HELP scylla_commitlog_allocating_segments Holds the number of not closed segments that still have some free space. This value should not get too high.
# TYPE scylla_commitlog_allocating_segments gauge
scylla_commitlog_allocating_segments{shard="0"} 1.000000
scylla_commitlog_allocating_segments{shard="1"} 1.000000
scylla_commitlog_allocating_segments{shard="2"} 1.000000
scylla_commitlog_allocating_segments{shard="3"} 1.000000
# HELP scylla_commitlog_blocked_on_new_segment Number of allocations blocked on acquiring new segment.
# TYPE scylla_commitlog_blocked_on_new_segment gauge
scylla_commitlog_blocked_on_new_segment{shard="0"} 0.000000
scylla_commitlog_blocked_on_new_segment{shard="1"} 0.000000
scylla_commitlog_blocked_on_new_segment{shard="2"} 0.000000
scylla_commitlog_blocked_on_new_segment{shard="3"} 0.000000
# HELP scylla_commitlog_bytes_flush_requested Counts number of bytes requested to be flushed (persisted).
# TYPE scylla_commitlog_bytes_flush_requested counter
scylla_commitlog_bytes_flush_requested{shard="0"} 201326592
scylla_commitlog_bytes_flush_requested{shard="1"} 268435456
scylla_commitlog_bytes_flush_requested{shard="2"} 268435456
scylla_commitlog_bytes_flush_requested{shard="3"} 100663296
# HELP scylla_commitlog_bytes_released Counts number of bytes released from disk. (Deleted/recycled)
# TYPE scylla_commitlog_bytes_released counter
scylla_commitlog_bytes_released{shard="0"} 26742882304
scylla_commitlog_bytes_released{shard="1"} 24595398656
scylla_commitlog_bytes_released{shard="2"} 27682406400
scylla_commitlog_bytes_released{shard="3"} 18220056576
# HELP scylla_commitlog_bytes_written Counts number of bytes written to the disk. Divide this value by "alloc" to get the average number of bytes per mutation written to the disk.
# TYPE scylla_commitlog_bytes_written counter
scylla_commitlog_bytes_written{shard="0"} 27912175616
scylla_commitlog_bytes_written{shard="1"} 25462046720
scylla_commitlog_bytes_written{shard="2"} 28973203456
scylla_commitlog_bytes_written{shard="3"} 19260768256
# HELP scylla_commitlog_cycle Counts number of commitlog write cycles - when the data is written from the internal memory buffer to the disk.
# TYPE scylla_commitlog_cycle counter
scylla_commitlog_cycle{shard="0"} 213481
scylla_commitlog_cycle{shard="1"} 194798
scylla_commitlog_cycle{shard="2"} 221567
scylla_commitlog_cycle{shard="3"} 147448
# HELP scylla_commitlog_disk_active_bytes Holds size of disk space in bytes used for data so far. A too high value indicates that we have some bottleneck in the writing to sstables path.
# TYPE scylla_commitlog_disk_active_bytes gauge
scylla_commitlog_disk_active_bytes{shard="0"} 1169293312.000000
scylla_commitlog_disk_active_bytes{shard="1"} 866648064.000000
scylla_commitlog_disk_active_bytes{shard="2"} 1290797056.000000
scylla_commitlog_disk_active_bytes{shard="3"} 1040711680.000000
# HELP scylla_commitlog_disk_slack_end_bytes Holds size of disk space in bytes unused because of segment switching (end slack). A too high value indicates that we do not write enough data to each segment.
# TYPE scylla_commitlog_disk_slack_end_bytes gauge
scylla_commitlog_disk_slack_end_bytes{shard="0"} 0.000000
scylla_commitlog_disk_slack_end_bytes{shard="1"} 0.000000
scylla_commitlog_disk_slack_end_bytes{shard="2"} 0.000000
scylla_commitlog_disk_slack_end_bytes{shard="3"} 0.000000
# HELP scylla_commitlog_disk_total_bytes Holds size of disk space in bytes reserved for data so far. A too high value indicates that we have some bottleneck in the writing to sstables path.
# TYPE scylla_commitlog_disk_total_bytes gauge
scylla_commitlog_disk_total_bytes{shard="0"} 3758096384.000000
scylla_commitlog_disk_total_bytes{shard="1"} 3791650816.000000
scylla_commitlog_disk_total_bytes{shard="2"} 3758096384.000000
scylla_commitlog_disk_total_bytes{shard="3"} 3758096384.000000
# HELP scylla_commitlog_flush Counts number of times the flush() method was called for a file.
# TYPE scylla_commitlog_flush counter
scylla_commitlog_flush{shard="0"} 1392
scylla_commitlog_flush{shard="1"} 1321
scylla_commitlog_flush{shard="2"} 1426
scylla_commitlog_flush{shard="3"} 1135
# HELP scylla_commitlog_flush_limit_exceeded Counts number of times a flush limit was exceeded. A non-zero value indicates that there are too many pending flush operations (see pending_flushes) and some of them will be blocked till the total amount of pending flush operations drops below 5.
# TYPE scylla_commitlog_flush_limit_exceeded counter
scylla_commitlog_flush_limit_exceeded{shard="0"} 7192
scylla_commitlog_flush_limit_exceeded{shard="1"} 6112
scylla_commitlog_flush_limit_exceeded{shard="2"} 6768
scylla_commitlog_flush_limit_exceeded{shard="3"} 6961
# HELP scylla_commitlog_memory_buffer_bytes Holds the total number of bytes in internal memory buffers.
# TYPE scylla_commitlog_memory_buffer_bytes gauge
scylla_commitlog_memory_buffer_bytes{shard="0"} 131072.000000
scylla_commitlog_memory_buffer_bytes{shard="1"} 131072.000000
scylla_commitlog_memory_buffer_bytes{shard="2"} 131072.000000
scylla_commitlog_memory_buffer_bytes{shard="3"} 131072.000000
# HELP scylla_commitlog_pending_allocations Holds number of currently pending allocations. A non-zero value indicates that we have a bottleneck in the disk write flow.
# TYPE scylla_commitlog_pending_allocations gauge
scylla_commitlog_pending_allocations{shard="0"} 0.000000
scylla_commitlog_pending_allocations{shard="1"} 0.000000
scylla_commitlog_pending_allocations{shard="2"} 0.000000
scylla_commitlog_pending_allocations{shard="3"} 0.000000
# HELP scylla_commitlog_pending_flushes Holds number of currently pending flushes. See the related flush_limit_exceeded metric.
# TYPE scylla_commitlog_pending_flushes gauge
scylla_commitlog_pending_flushes{shard="0"} 0.000000
scylla_commitlog_pending_flushes{shard="1"} 0.000000
scylla_commitlog_pending_flushes{shard="2"} 0.000000
scylla_commitlog_pending_flushes{shard="3"} 0.000000
# HELP scylla_commitlog_requests_blocked_memory Counts number of requests blocked due to memory pressure. A non-zero value indicates that the commitlog memory quota is not enough to serve the required amount of requests.
# TYPE scylla_commitlog_requests_blocked_memory counter
scylla_commitlog_requests_blocked_memory{shard="0"} 0
scylla_commitlog_requests_blocked_memory{shard="1"} 0
scylla_commitlog_requests_blocked_memory{shard="2"} 0
scylla_commitlog_requests_blocked_memory{shard="3"} 0
# HELP scylla_commitlog_segments Holds the current number of segments.
# TYPE scylla_commitlog_segments gauge
scylla_commitlog_segments{shard="0"} 35.000000
scylla_commitlog_segments{shard="1"} 26.000000
scylla_commitlog_segments{shard="2"} 39.000000
scylla_commitlog_segments{shard="3"} 32.000000
# HELP scylla_commitlog_slack Counts number of unused bytes written to the disk due to disk segment alignment.
# TYPE scylla_commitlog_slack counter
scylla_commitlog_slack{shard="0"} 53125221
scylla_commitlog_slack{shard="1"} 42898748
scylla_commitlog_slack{shard="2"} 54750262
scylla_commitlog_slack{shard="3"} 23359308
# HELP scylla_commitlog_unused_segments Holds the current number of unused segments. A non-zero value indicates that the disk write path became temporary slow.
# TYPE scylla_commitlog_unused_segments gauge
scylla_commitlog_unused_segments{shard="0"} 0.000000
scylla_commitlog_unused_segments{shard="1"} 0.000000
scylla_commitlog_unused_segments{shard="2"} 0.000000
scylla_commitlog_unused_segments{shard="3"} 0.000000
# HELP scylla_compaction_manager_backlog Holds the sum of compaction backlog for all tables in the system.
# TYPE scylla_compaction_manager_backlog gauge
scylla_compaction_manager_backlog{shard="0"} 0.000000
scylla_compaction_manager_backlog{shard="1"} 0.000000
scylla_compaction_manager_backlog{shard="2"} 0.000000
scylla_compaction_manager_backlog{shard="3"} 0.000000
# HELP scylla_compaction_manager_compactions Holds the number of currently active compactions.
# TYPE scylla_compaction_manager_compactions gauge
scylla_compaction_manager_compactions{shard="0"} 0.000000
scylla_compaction_manager_compactions{shard="1"} 0.000000
scylla_compaction_manager_compactions{shard="2"} 0.000000
scylla_compaction_manager_compactions{shard="3"} 1.000000
# HELP scylla_compaction_manager_completed_compactions Holds the number of completed compaction tasks.
# TYPE scylla_compaction_manager_completed_compactions counter
scylla_compaction_manager_completed_compactions{shard="0"} 237
scylla_compaction_manager_completed_compactions{shard="1"} 186
scylla_compaction_manager_completed_compactions{shard="2"} 192
scylla_compaction_manager_completed_compactions{shard="3"} 196
# HELP scylla_compaction_manager_failed_compactions Holds the number of failed compaction tasks.
# TYPE scylla_compaction_manager_failed_compactions counter
scylla_compaction_manager_failed_compactions{shard="0"} 0
scylla_compaction_manager_failed_compactions{shard="1"} 0
scylla_compaction_manager_failed_compactions{shard="2"} 0
scylla_compaction_manager_failed_compactions{shard="3"} 0
# HELP scylla_compaction_manager_normalized_backlog Holds the sum of normalized compaction backlog for all tables in the system. Backlog is normalized by dividing backlog by shard's available memory.
# TYPE scylla_compaction_manager_normalized_backlog gauge
scylla_compaction_manager_normalized_backlog{shard="0"} 0.000000
scylla_compaction_manager_normalized_backlog{shard="1"} 0.000000
scylla_compaction_manager_normalized_backlog{shard="2"} 0.000000
scylla_compaction_manager_normalized_backlog{shard="3"} 0.000000
# HELP scylla_compaction_manager_pending_compactions Holds the number of compaction tasks waiting for an opportunity to run.
# TYPE scylla_compaction_manager_pending_compactions gauge
scylla_compaction_manager_pending_compactions{shard="0"} 0.000000
